*****************************************************************************
ParFlow Output Log
	Version         : v3.7.0-24-g1d250b1
	Compiled on     : Sep 24 2020 08:20:13
*****************************************************************************
==============================================
BEGIN Log Info (SolverRichards)

Transient Problem Solved.
-------------------------

Total Timesteps: 8760

-------------------------
Sequence #       Time         \Delta t         Dumpfile #   Recompute?
  000149     1.490000e+02   1.000000e+00 p       000149          y
  000150     1.500000e+02   1.000000e+00 p       000150          y
  000151     1.510000e+02   1.000000e+00 p       000151          y
  000152     1.520000e+02   1.000000e+00 p       000152          y
  000153     1.530000e+02   1.000000e+00 p       000153          y
  000154     1.540000e+02   1.000000e+00 p       000154          y
  000155     1.550000e+02   1.000000e+00 p       000155          y
  000156     1.560000e+02   1.000000e+00 p       000156          y
  000157     1.570000e+02   1.000000e+00 p       000157          y
  000158     1.580000e+02   1.000000e+00 p       000158          y
  000159     1.590000e+02   1.000000e+00 p       000159          y
  000160     1.600000e+02   1.000000e+00 p       000160          y
  000161     1.610000e+02   1.000000e+00 p       000161          y
  000162     1.620000e+02   1.000000e+00 p       000162          y
  000163     1.630000e+02   1.000000e+00 p       000163          y
  000164     1.640000e+02   1.000000e+00 p       000164          y
  000165     1.650000e+02   1.000000e+00 p       000165          y
  000166     1.660000e+02   1.000000e+00 p       000166          y
  000167     1.670000e+02   1.000000e+00 p       000167          y
  000168     1.680000e+02   1.000000e+00 p       000168          y
  000169     1.690000e+02   1.000000e+00 p       000169          y
  000170     1.700000e+02   1.000000e+00 p       000170          y
  000171     1.710000e+02   1.000000e+00 p       000171          y
  000172     1.720000e+02   1.000000e+00 p       000172          y
  000173     1.730000e+02   1.000000e+00 p       000173          y
  000174     1.740000e+02   1.000000e+00 p       000174          y
  000175     1.750000e+02   1.000000e+00 p       000175          y
  000176     1.760000e+02   1.000000e+00 p       000176          y
  000177     1.770000e+02   1.000000e+00 p       000177          y
  000178     1.780000e+02   1.000000e+00 p       000178          y
  000179     1.790000e+02   1.000000e+00 p       000179          y
  000180     1.800000e+02   1.000000e+00 p       000180          y
  000181     1.810000e+02   1.000000e+00 p       000181          y
  000182     1.820000e+02   1.000000e+00 p       000182          y
  000183     1.830000e+02   1.000000e+00 p       000183          y
  000184     1.840000e+02   1.000000e+00 p       000184          y
  000185     1.850000e+02   1.000000e+00 p       000185          y
  000186     1.860000e+02   1.000000e+00 p       000186          y
  000187     1.870000e+02   1.000000e+00 p       000187          y
  000188     1.880000e+02   1.000000e+00 p       000188          y
  000189     1.890000e+02   1.000000e+00 p       000189          y
  000190     1.900000e+02   1.000000e+00 p       000190          y
  000191     1.910000e+02   1.000000e+00 p       000191          y
  000192     1.920000e+02   1.000000e+00 p       000192          y
  000193     1.930000e+02   1.000000e+00 p       000193          y
  000194     1.940000e+02   1.000000e+00 p       000194          y
  000195     1.950000e+02   1.000000e+00 p       000195          y
  000196     1.960000e+02   1.000000e+00 p       000196          y
  000197     1.970000e+02   1.000000e+00 p       000197          y
  000198     1.980000e+02   1.000000e+00 p       000198          y
  000199     1.990000e+02   1.000000e+00 p       000199          y
  000200     2.000000e+02   1.000000e+00 p       000200          y
  000201     2.010000e+02   1.000000e+00 p       000201          y
  000202     2.020000e+02   1.000000e+00 p       000202          y
  000203     2.030000e+02   1.000000e+00 p       000203          y
  000204     2.040000e+02   1.000000e+00 p       000204          y
  000205     2.050000e+02   1.000000e+00 p       000205          y
  000206     2.060000e+02   1.000000e+00 p       000206          y
  000207     2.070000e+02   1.000000e+00 p       000207          y
  000208     2.080000e+02   1.000000e+00 p       000208          y
  000209     2.090000e+02   1.000000e+00 p       000209          y
  000210     2.100000e+02   1.000000e+00 p       000210          y
  000211     2.110000e+02   1.000000e+00 p       000211          y
  000212     2.120000e+02   1.000000e+00 p       000212          y
  000213     2.130000e+02   1.000000e+00 p       000213          y
  000214     2.140000e+02   1.000000e+00 p       000214          y
  000215     2.150000e+02   1.000000e+00 p       000215          y
  000216     2.160000e+02   1.000000e+00 p       000216          y
  000217     2.170000e+02   1.000000e+00 p       000217          y
  000218     2.180000e+02   1.000000e+00 p       000218          y
  000219     2.190000e+02   1.000000e+00 p       000219          y
  000220     2.200000e+02   1.000000e+00 p       000220          y
  000221     2.210000e+02   1.000000e+00 p       000221          y
  000222     2.220000e+02   1.000000e+00 p       000222          y
  000223     2.230000e+02   1.000000e+00 p       000223          y
  000224     2.240000e+02   1.000000e+00 p       000224          y
  000225     2.250000e+02   1.000000e+00 p       000225          y
  000226     2.260000e+02   1.000000e+00 p       000226          y
  000227     2.270000e+02   1.000000e+00 p       000227          y
  000228     2.280000e+02   1.000000e+00 p       000228          y
  000229     2.290000e+02   1.000000e+00 p       000229          y
  000230     2.300000e+02   1.000000e+00 p       000230          y
  000231     2.310000e+02   1.000000e+00 p       000231          y
  000232     2.320000e+02   1.000000e+00 p       000232          y
  000233     2.330000e+02   1.000000e+00 p       000233          y
  000234     2.340000e+02   1.000000e+00 p       000234          y
  000235     2.350000e+02   1.000000e+00 p       000235          y
  000236     2.360000e+02   1.000000e+00 p       000236          y
  000237     2.370000e+02   1.000000e+00 p       000237          y
  000238     2.380000e+02   1.000000e+00 p       000238          y
  000239     2.390000e+02   1.000000e+00 p       000239          y
  000240     2.400000e+02   1.000000e+00 p       000240          y
  000241     2.410000e+02   1.000000e+00 p       000241          y
  000242     2.420000e+02   1.000000e+00 p       000242          y
  000243     2.430000e+02   1.000000e+00 p       000243          y
  000244     2.440000e+02   1.000000e+00 p       000244          y
  000245     2.450000e+02   1.000000e+00 p       000245          y
  000246     2.460000e+02   1.000000e+00 p       000246          y
  000247     2.470000e+02   1.000000e+00 p       000247          y
  000248     2.480000e+02   1.000000e+00 p       000248          y
  000249     2.490000e+02   1.000000e+00 p       000249          y
  000250     2.500000e+02   1.000000e+00 p       000250          y
  000251     2.510000e+02   1.000000e+00 p       000251          y
  000252     2.520000e+02   1.000000e+00 p       000252          y
  000253     2.530000e+02   1.000000e+00 p       000253          y
  000254     2.540000e+02   1.000000e+00 p       000254          y
  000255     2.550000e+02   1.000000e+00 p       000255          y
  000256     2.560000e+02   1.000000e+00 p       000256          y
  000257     2.570000e+02   1.000000e+00 p       000257          y
  000258     2.580000e+02   1.000000e+00 p       000258          y
  000259     2.590000e+02   1.000000e+00 p       000259          y
  000260     2.600000e+02   1.000000e+00 p       000260          y
  000261     2.610000e+02   1.000000e+00 p       000261          y
  000262     2.620000e+02   1.000000e+00 p       000262          y
  000263     2.630000e+02   1.000000e+00 p       000263          y
  000264     2.640000e+02   1.000000e+00 p       000264          y
  000265     2.650000e+02   1.000000e+00 p       000265          y
  000266     2.660000e+02   1.000000e+00 p       000266          y
  000267     2.670000e+02   1.000000e+00 p       000267          y
  000268     2.680000e+02   1.000000e+00 p       000268          y
  000269     2.690000e+02   1.000000e+00 p       000269          y
  000270     2.700000e+02   1.000000e+00 p       000270          y
  000271     2.710000e+02   1.000000e+00 p       000271          y
  000272     2.720000e+02   1.000000e+00 p       000272          y
  000273     2.730000e+02   1.000000e+00 p       000273          y
  000274     2.740000e+02   1.000000e+00 p       000274          y
  000275     2.750000e+02   1.000000e+00 p       000275          y
  000276     2.760000e+02   1.000000e+00 p       000276          y
  000277     2.770000e+02   1.000000e+00 p       000277          y
  000278     2.780000e+02   1.000000e+00 p       000278          y
  000279     2.790000e+02   1.000000e+00 p       000279          y
  000280     2.800000e+02   1.000000e+00 p       000280          y
  000281     2.810000e+02   1.000000e+00 p       000281          y
  000282     2.820000e+02   1.000000e+00 p       000282          y
  000283     2.830000e+02   1.000000e+00 p       000283          y
  000284     2.840000e+02   1.000000e+00 p       000284          y
  000285     2.850000e+02   1.000000e+00 p       000285          y
  000286     2.860000e+02   1.000000e+00 p       000286          y
  000287     2.870000e+02   1.000000e+00 p       000287          y
  000288     2.880000e+02   1.000000e+00 p       000288          y
  000289     2.890000e+02   1.000000e+00 p       000289          y
  000290     2.900000e+02   1.000000e+00 p       000290          y
  000291     2.910000e+02   1.000000e+00 p       000291          y
  000292     2.920000e+02   1.000000e+00 p       000292          y
  000293     2.930000e+02   1.000000e+00 p       000293          y
  000294     2.940000e+02   1.000000e+00 p       000294          y
  000295     2.950000e+02   1.000000e+00 p       000295          y
  000296     2.960000e+02   1.000000e+00 p       000296          y
  000297     2.970000e+02   1.000000e+00 p       000297          y
  000298     2.980000e+02   1.000000e+00 p       000298          y
  000299     2.990000e+02   1.000000e+00 p       000299          y
  000300     3.000000e+02   1.000000e+00 p       000300          y
  000301     3.010000e+02   1.000000e+00 p       000301          y
  000302     3.020000e+02   1.000000e+00 p       000302          y
  000303     3.030000e+02   1.000000e+00 p       000303          y
  000304     3.040000e+02   1.000000e+00 p       000304          y
  000305     3.050000e+02   1.000000e+00 p       000305          y
  000306     3.060000e+02   1.000000e+00 p       000306          y
  000307     3.070000e+02   1.000000e+00 p       000307          y
  000308     3.080000e+02   1.000000e+00 p       000308          y
  000309     3.090000e+02   1.000000e+00 p       000309          y
  000310     3.100000e+02   1.000000e+00 p       000310          y
  000311     3.110000e+02   1.000000e+00 p       000311          y
  000312     3.120000e+02   1.000000e+00 p       000312          y
  000313     3.130000e+02   1.000000e+00 p       000313          y
  000314     3.140000e+02   1.000000e+00 p       000314          y
  000315     3.150000e+02   1.000000e+00 p       000315          y
  000316     3.160000e+02   1.000000e+00 p       000316          y
  000317     3.170000e+02   1.000000e+00 p       000317          y
  000318     3.180000e+02   1.000000e+00 p       000318          y
  000319     3.190000e+02   1.000000e+00 p       000319          y
  000320     3.200000e+02   1.000000e+00 p       000320          y
  000321     3.210000e+02   1.000000e+00 p       000321          y
  000322     3.220000e+02   1.000000e+00 p       000322          y
  000323     3.230000e+02   1.000000e+00 p       000323          y
  000324     3.240000e+02   1.000000e+00 p       000324          y
  000325     3.250000e+02   1.000000e+00 p       000325          y
  000326     3.260000e+02   1.000000e+00 p       000326          y
  000327     3.270000e+02   1.000000e+00 p       000327          y
  000328     3.280000e+02   1.000000e+00 p       000328          y
  000329     3.290000e+02   1.000000e+00 p       000329          y
  000330     3.300000e+02   1.000000e+00 p       000330          y
  000331     3.310000e+02   1.000000e+00 p       000331          y
  000332     3.320000e+02   1.000000e+00 p       000332          y
  000333     3.330000e+02   1.000000e+00 p       000333          y
  000334     3.340000e+02   1.000000e+00 p       000334          y
  000335     3.350000e+02   1.000000e+00 p       000335          y
  000336     3.360000e+02   1.000000e+00 p       000336          y
  000337     3.370000e+02   1.000000e+00 p       000337          y
  000338     3.380000e+02   1.000000e+00 p       000338          y
  000339     3.390000e+02   1.000000e+00 p       000339          y
  000340     3.400000e+02   1.000000e+00 p       000340          y
  000341     3.410000e+02   1.000000e+00 p       000341          y
  000342     3.420000e+02   1.000000e+00 p       000342          y
  000343     3.430000e+02   1.000000e+00 p       000343          y
  000344     3.440000e+02   1.000000e+00 p       000344          y
  000345     3.450000e+02   1.000000e+00 p       000345          y
  000346     3.460000e+02   1.000000e+00 p       000346          y
  000347     3.470000e+02   1.000000e+00 p       000347          y
  000348     3.480000e+02   1.000000e+00 p       000348          y
  000349     3.490000e+02   1.000000e+00 p       000349          y
  000350     3.500000e+02   1.000000e+00 p       000350          y
  000351     3.510000e+02   1.000000e+00 p       000351          y
  000352     3.520000e+02   1.000000e+00 p       000352          y
  000353     3.530000e+02   1.000000e+00 p       000353          y
  000354     3.540000e+02   1.000000e+00 p       000354          y
  000355     3.550000e+02   1.000000e+00 p       000355          y
  000356     3.560000e+02   1.000000e+00 p       000356          y
  000357     3.570000e+02   1.000000e+00 p       000357          y
  000358     3.580000e+02   1.000000e+00 p       000358          y
  000359     3.590000e+02   1.000000e+00 p       000359          y
  000360     3.600000e+02   1.000000e+00 p       000360          y
  000361     3.610000e+02   1.000000e+00 p       000361          y
  000362     3.620000e+02   1.000000e+00 p       000362          y
  000363     3.630000e+02   1.000000e+00 p       000363          y
  000364     3.640000e+02   1.000000e+00 p       000364          y
  000365     3.650000e+02   1.000000e+00 p       000365          y
  000366     3.660000e+02   1.000000e+00 p       000366          y
  000367     3.670000e+02   1.000000e+00 p       000367          y
  000368     3.680000e+02   1.000000e+00 p       000368          y
  000369     3.690000e+02   1.000000e+00 p       000369          y
  000370     3.700000e+02   1.000000e+00 p       000370          y
  000371     3.710000e+02   1.000000e+00 p       000371          y
  000372     3.720000e+02   1.000000e+00 p       000372          y
  000373     3.730000e+02   1.000000e+00 p       000373          y
  000374     3.740000e+02   1.000000e+00 p       000374          y
  000375     3.750000e+02   1.000000e+00 p       000375          y
  000376     3.760000e+02   1.000000e+00 p       000376          y
  000377     3.770000e+02   1.000000e+00 p       000377          y
  000378     3.780000e+02   1.000000e+00 p       000378          y
  000379     3.790000e+02   1.000000e+00 p       000379          y
  000380     3.800000e+02   1.000000e+00 p       000380          y
  000381     3.810000e+02   1.000000e+00 p       000381          y
  000382     3.820000e+02   1.000000e+00 p       000382          y
  000383     3.830000e+02   1.000000e+00 p       000383          y
  000384     3.840000e+02   1.000000e+00 p       000384          y
  000385     3.850000e+02   1.000000e+00 p       000385          y
  000386     3.860000e+02   1.000000e+00 p       000386          y
  000387     3.870000e+02   1.000000e+00 p       000387          y
  000388     3.880000e+02   1.000000e+00 p       000388          y
  000389     3.890000e+02   1.000000e+00 p       000389          y
  000390     3.900000e+02   1.000000e+00 p       000390          y
  000391     3.910000e+02   1.000000e+00 p       000391          y
  000392     3.920000e+02   1.000000e+00 p       000392          y
  000393     3.930000e+02   1.000000e+00 p       000393          y
  000394     3.940000e+02   1.000000e+00 p       000394          y
  000395     3.950000e+02   1.000000e+00 p       000395          y
  000396     3.960000e+02   1.000000e+00 p       000396          y
  000397     3.970000e+02   1.000000e+00 p       000397          y
  000398     3.980000e+02   1.000000e+00 p       000398          y
  000399     3.990000e+02   1.000000e+00 p       000399          y
  000400     4.000000e+02   1.000000e+00 p       000400          y
  000401     4.010000e+02   1.000000e+00 p       000401          y
  000402     4.020000e+02   1.000000e+00 p       000402          y
  000403     4.030000e+02   1.000000e+00 p       000403          y
  000404     4.040000e+02   1.000000e+00 p       000404          y
  000405     4.050000e+02   1.000000e+00 p       000405          y
  000406     4.060000e+02   1.000000e+00 p       000406          y
  000407     4.070000e+02   1.000000e+00 p       000407          y
  000408     4.080000e+02   1.000000e+00 p       000408          y
  000409     4.090000e+02   1.000000e+00 p       000409          y
  000410     4.100000e+02   1.000000e+00 p       000410          y
  000411     4.110000e+02   1.000000e+00 p       000411          y
  000412     4.120000e+02   1.000000e+00 p       000412          y
  000413     4.130000e+02   1.000000e+00 p       000413          y
  000414     4.140000e+02   1.000000e+00 p       000414          y
  000415     4.150000e+02   1.000000e+00 p       000415          y
  000416     4.160000e+02   1.000000e+00 p       000416          y
  000417     4.170000e+02   1.000000e+00 p       000417          y
  000418     4.180000e+02   1.000000e+00 p       000418          y
  000419     4.190000e+02   1.000000e+00 p       000419          y
  000420     4.200000e+02   1.000000e+00 p       000420          y
  000421     4.210000e+02   1.000000e+00 p       000421          y
  000422     4.220000e+02   1.000000e+00 p       000422          y
  000423     4.230000e+02   1.000000e+00 p       000423          y
  000424     4.240000e+02   1.000000e+00 p       000424          y
  000425     4.250000e+02   1.000000e+00 p       000425          y
  000426     4.260000e+02   1.000000e+00 p       000426          y
  000427     4.270000e+02   1.000000e+00 p       000427          y
  000428     4.280000e+02   1.000000e+00 p       000428          y
  000429     4.290000e+02   1.000000e+00 p       000429          y
  000430     4.300000e+02   1.000000e+00 p       000430          y
  000431     4.310000e+02   1.000000e+00 p       000431          y
  000432     4.320000e+02   1.000000e+00 p       000432          y
  000433     4.330000e+02   1.000000e+00 p       000433          y
  000434     4.340000e+02   1.000000e+00 p       000434          y
  000435     4.350000e+02   1.000000e+00 p       000435          y
  000436     4.360000e+02   1.000000e+00 p       000436          y
  000437     4.370000e+02   1.000000e+00 p       000437          y
  000438     4.380000e+02   1.000000e+00 p       000438          y
  000439     4.390000e+02   1.000000e+00 p       000439          y
  000440     4.400000e+02   1.000000e+00 p       000440          y
  000441     4.410000e+02   1.000000e+00 p       000441          y
  000442     4.420000e+02   1.000000e+00 p       000442          y
  000443     4.430000e+02   1.000000e+00 p       000443          y
  000444     4.440000e+02   1.000000e+00 p       000444          y
  000445     4.450000e+02   1.000000e+00 p       000445          y
  000446     4.460000e+02   1.000000e+00 p       000446          y
  000447     4.470000e+02   1.000000e+00 p       000447          y
  000448     4.480000e+02   1.000000e+00 p       000448          y
  000449     4.490000e+02   1.000000e+00 p       000449          y
  000450     4.500000e+02   1.000000e+00 p       000450          y
  000451     4.510000e+02   1.000000e+00 p       000451          y
  000452     4.520000e+02   1.000000e+00 p       000452          y
  000453     4.530000e+02   1.000000e+00 p       000453          y
  000454     4.540000e+02   1.000000e+00 p       000454          y
  000455     4.550000e+02   1.000000e+00 p       000455          y
  000456     4.560000e+02   1.000000e+00 p       000456          y
  000457     4.570000e+02   1.000000e+00 p       000457          y
  000458     4.580000e+02   1.000000e+00 p       000458          y
  000459     4.590000e+02   1.000000e+00 p       000459          y
  000460     4.600000e+02   1.000000e+00 p       000460          y
  000461     4.610000e+02   1.000000e+00 p       000461          y
  000462     4.620000e+02   1.000000e+00 p       000462          y
  000463     4.630000e+02   1.000000e+00 p       000463          y
  000464     4.640000e+02   1.000000e+00 p       000464          y
  000465     4.650000e+02   1.000000e+00 p       000465          y
  000466     4.660000e+02   1.000000e+00 p       000466          y
  000467     4.670000e+02   1.000000e+00 p       000467          y
  000468     4.680000e+02   1.000000e+00 p       000468          y
  000469     4.690000e+02   1.000000e+00 p       000469          y
  000470     4.700000e+02   1.000000e+00 p       000470          y
  000471     4.710000e+02   1.000000e+00 p       000471          y
  000472     4.720000e+02   1.000000e+00 p       000472          y
  000473     4.730000e+02   1.000000e+00 p       000473          y
  000474     4.740000e+02   1.000000e+00 p       000474          y
  000475     4.750000e+02   1.000000e+00 p       000475          y
  000476     4.760000e+02   1.000000e+00 p       000476          y
  000477     4.770000e+02   1.000000e+00 p       000477          y
  000478     4.780000e+02   1.000000e+00 p       000478          y
  000479     4.790000e+02   1.000000e+00 p       000479          y
  000480     4.800000e+02   1.000000e+00 p       000480          y
  000481     4.810000e+02   1.000000e+00 p       000481          y
  000482     4.820000e+02   1.000000e+00 p       000482          y
  000483     4.830000e+02   1.000000e+00 p       000483          y
  000484     4.840000e+02   1.000000e+00 p       000484          y
  000485     4.850000e+02   1.000000e+00 p       000485          y
  000486     4.860000e+02   1.000000e+00 p       000486          y
  000487     4.870000e+02   1.000000e+00 p       000487          y
  000488     4.880000e+02   1.000000e+00 p       000488          y
  000489     4.890000e+02   1.000000e+00 p       000489          y
  000490     4.900000e+02   1.000000e+00 p       000490          y
  000491     4.910000e+02   1.000000e+00 p       000491          y
  000492     4.920000e+02   1.000000e+00 p       000492          y
  000493     4.930000e+02   1.000000e+00 p       000493          y
  000494     4.940000e+02   1.000000e+00 p       000494          y
  000495     4.950000e+02   1.000000e+00 p       000495          y
  000496     4.960000e+02   1.000000e+00 p       000496          y
  000497     4.970000e+02   1.000000e+00 p       000497          y
  000498     4.980000e+02   1.000000e+00 p       000498          y
  000499     4.990000e+02   1.000000e+00 p       000499          y
  000500     5.000000e+02   1.000000e+00 p       000500          y
  000501     5.010000e+02   1.000000e+00 p       000501          y
  000502     5.020000e+02   1.000000e+00 p       000502          y
  000503     5.030000e+02   1.000000e+00 p       000503          y
  000504     5.040000e+02   1.000000e+00 p       000504          y
